,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
11,11,2019-01-02 10:30:00,9.15,9.16,9.17,9.15,511027.0,4681264.0,2019-01-02 10:30:00,2019-01-02,,,,31.332943452246802,,,9.192178597000002,,,,,,-0.009999999999999787,,,,,,,,
12,12,2019-01-02 10:35:00,9.15,9.14,9.16,9.14,718085.0,6570848.0,2019-01-02 10:35:00,2019-01-02,,,,21.76928155901174,21.052631578947175,,9.185960737300002,23.247863247862966,20.555020028703954,,,,-0.02999999999999936,,,,,,,,
13,13,2019-01-02 10:40:00,9.14,9.13,9.15,9.12,1205870.0,11018144.0,2019-01-02 10:40:00,2019-01-02,,,,18.281732089123352,19.909502262443265,,9.180364663570002,20.317460317460863,22.00651200651198,,,,-0.019999999999999574,,,,,,,,
14,14,2019-01-02 10:45:00,9.13,9.15,9.15,9.12,757091.0,6917776.0,2019-01-02 10:45:00,2019-01-02,,,,41.65117669374877,28.39279146745105,,9.171309964034501,24.603174603175813,22.722832722833214,,,,0.0,,,,,,,,
15,15,2019-01-02 10:50:00,9.14,9.15,9.15,9.13,336406.0,3075408.0,2019-01-02 10:50:00,2019-01-02,,,,41.65117669374878,28.39279146745105,,9.163613469429325,33.33333333333503,26.08465608465723,,,,-0.009999999999999787,,,,,,,,
16,16,2019-01-02 10:55:00,9.14,9.15,9.15,9.13,1012352.0,9254944.0,2019-01-02 10:55:00,2019-01-02,,,,41.65117669374877,28.392791467451044,,9.157071449014927,45.2380952380967,34.39153439153584,,,,-0.009999999999999787,,,,,,,,
17,17,2019-01-02 11:00:00,9.14,9.14,9.15,9.13,769016.0,7028576.0,2019-01-02 11:00:00,2019-01-02,,,,32.55846856474688,26.566172529700637,,9.151510731662688,44.285714285715976,40.95238095238256,,,,0.0,,,,,,,,
18,18,2019-01-02 11:05:00,9.15,9.13,9.15,9.12,650480.0,5944928.0,2019-01-02 11:05:00,2019-01-02,,,,25.5785303753157,24.82396616973776,,9.12,36.66666666666882,42.06349206349383,,,,0.0,,,,,,,,
19,19,2019-01-02 11:10:00,9.13,9.13,9.13,9.12,787004.0,7182240.0,2019-01-02 11:10:00,2019-01-02,,,,25.5785303753157,24.82396616973776,,9.15,26.666666666669272,35.873015873018026,,,,-0.019999999999999574,,,,,,,,
20,20,2019-01-02 11:15:00,9.13,9.13,9.14,9.12,661294.0,6038048.0,2019-01-02 11:15:00,2019-01-02,,,,25.5785303753157,24.82396616973776,,9.15,21.66666666666967,28.33333333333592,,,,-0.019999999999999574,,,,,,,,
21,21,2019-01-02 11:20:00,9.13,9.14,9.15,9.13,468484.0,4281440.0,2019-01-02 11:20:00,2019-01-02,,,,47.54301339410435,30.722305014521208,,9.12,37.222222222224936,28.51851851852129,,,,-0.009999999999999787,,,,,,,,
22,22,2019-01-02 11:25:00,9.14,9.14,9.15,9.13,333375.0,3048128.0,2019-01-02 11:25:00,2019-01-02,,,,47.54301339410436,30.7223050145212,,9.12,52.77777777778021,37.222222222224936,,,,0.0,,,,,,,,
23,23,2019-01-02 11:30:00,9.15,9.13,9.15,9.13,409570.0,3746720.0,2019-01-02 11:30:00,2019-01-02,,,,32.53806533002172,28.09861598409461,,9.1215,55.55555555555819,48.51851851852111,,,,0.0,,,,,,,,
24,24,2019-01-02 13:05:00,9.14,9.13,9.15,9.12,687062.0,6277888.0,2019-01-02 13:05:00,2019-01-02,,,,32.53806533002172,28.098615984094614,,9.15,44.44444444444773,50.92592592592871,9.142285776414166,9.1324878174496,9.122689858485035,0.0,,,,,,,,
25,25,2019-01-02 13:10:00,9.13,9.13,9.13,9.12,693631.0,6330816.0,2019-01-02 13:10:00,2019-01-02,,,,32.53806533002173,28.098615984094614,,9.15,33.33333333333728,44.44444444444773,9.14139536267604,9.131597403711474,9.121799444746909,0.0,,,,,,,,
26,26,2019-01-02 13:15:00,9.12,9.12,9.13,9.11,819139.0,7473152.0,2019-01-02 13:15:00,2019-01-02,,,,20.12969007408913,25.29418395601767,,9.15,30.555555555557817,36.111111111114276,9.142217516847737,9.12956840620955,9.116919295571364,-0.02000000000000135,,,,,,,,
27,27,2019-01-02 13:20:00,9.12,9.12,9.12,9.1,1621402.0,14776512.0,2019-01-02 13:20:00,2019-01-02,,,,20.12969007408913,25.29418395601767,,9.146,32.777777777778255,32.22222222222445,9.136713923643985,9.12691596467942,9.117118005714854,-0.02000000000000135,,,,,,,,
28,28,2019-01-02 13:25:00,9.12,9.12,9.12,9.1,428365.0,3904672.0,2019-01-02 13:25:00,2019-01-02,,,,20.129690074089133,25.29418395601767,,9.139100000000001,34.99999999999869,32.77777777777826,9.134081260583788,9.124283301607619,9.11448534263145,-0.010000000000001563,,,,,,,,
29,29,2019-01-02 13:30:00,9.11,9.11,9.13,9.1,1115226.0,10170112.0,2019-01-02 13:30:00,2019-01-02,,,,11.536807495316253,22.39262925892732,,9.133235,33.333333333332156,33.70370370370304,9.133558330793628,9.120909220153194,9.108260109512761,-0.02000000000000135,,,,,,,,
30,30,2019-01-02 13:35:00,9.11,9.1,9.12,9.1,1109971.0,10112672.0,2019-01-02 13:35:00,2019-01-02,,,,7.522720815325988,19.9020698985849,24.137931034482467,9.13,19.999999999999297,29.444444444443388,9.132153051272969,9.116153051271851,9.100153051270734,-0.030000000000001137,,,,,,,,
31,31,2019-01-02 13:40:00,9.1,9.12,9.14,9.1,1566531.0,14277824.0,2019-01-02 13:40:00,2019-01-02,,,,50.54276974726138,35.543518122286905,29.189789123196114,9.1,19.999999999999297,24.444444444443587,9.129308031469936,9.113308031468819,9.097308031467701,0.0,,,,,,,,
32,32,2019-01-02 13:45:00,9.12,9.12,9.14,9.12,426952.0,3898400.0,2019-01-02 13:45:00,2019-01-02,,,,50.542769747261374,35.54351812228689,29.189789123196114,9.1,26.66666666666573,22.222222222221443,9.128552411289302,9.112552411288185,9.096552411287067,0.0,,,,,,,,
33,33,2019-01-02 13:50:00,9.13,9.13,9.14,9.12,480408.0,4386144.0,2019-01-02 13:50:00,2019-01-02,-0.01527641359033538,-0.01824146823269975,0.0029650546423643682,63.72598882353934,42.25359847251991,31.62610338952604,9.1,51.666666666666096,32.77777777777704,9.134752105938402,9.114356027884696,9.09395994983099,0.010000000000001563,,,,,,,,
34,34,2019-01-02 13:55:00,9.12,9.11,9.13,9.11,560140.0,5112544.0,2019-01-02 13:55:00,2019-01-02,-0.015220506564222802,-0.017637275899004358,0.002416769334781556,38.24182822622464,34.432786429425235,29.524398513727075,9.102,46.6666666666662,41.66666666666601,9.135678085124537,9.115282007070832,9.094885929017126,0.0,,,,,,,,
35,35,2019-01-02 14:00:00,9.12,9.09,9.12,9.09,2769672.0,25221760.0,2019-01-02 14:00:00,2019-01-02,-0.016598693292319666,-0.01742955937766742,0.0008308660853477527,25.49663096991225,28.648180783000214,27.62526394761305,9.14,33.33333333333334,43.88888888888855,9.13975509954155,9.112625779607676,9.085496459673802,-0.009999999999999787,,,,,,,,
36,36,2019-01-02 14:05:00,9.09,9.06,9.1,9.06,2118686.0,19251104.0,2019-01-02 14:05:00,2019-01-02,-0.019882472714137123,-0.01792014204496136,-0.0019623306691757617,15.6912186413711,22.470849426124808,25.118135448562697,9.137500000000001,8.333333333332973,29.444444444444184,9.15374958881665,9.104110894232939,9.054472199649227,-0.05999999999999872,,,,,,,,
37,37,2019-01-02 14:10:00,9.06,9.12,9.12,9.06,991233.0,9011616.0,2019-01-02 14:10:00,2019-01-02,-0.017442328697448772,-0.017824579375458845,0.00038225067801007234,57.016937981603775,47.27556844860027,36.955857806363,9.129750000000001,24.999999999999456,22.222222222221934,9.149223610760634,9.099584916176923,9.049946221593212,0.0,,,,,,,,
38,38,2019-01-02 14:15:00,9.12,9.1,9.12,9.1,387844.0,3534304.0,2019-01-02 14:15:00,2019-01-02,-0.016927203571013294,-0.017645104214569735,0.0007179006435564413,47.3469048508027,42.3486419835361,35.04545392549252,9.122775,41.666666666665755,24.999999999999403,9.138645538356739,9.097463017793018,9.056280497229297,-0.030000000000001137,,,,,,,,
39,39,2019-01-02 14:20:00,9.11,9.11,9.12,9.1,437459.0,3986208.0,2019-01-02 14:20:00,2019-01-02,-0.015532992106473742,-0.017222681792950535,0.0016896896864767932,52.39320453092732,45.4495995888587,36.73700423570037,9.06,62.49999999999863,43.055555555554626,9.139078730010246,9.097896209446525,9.056713688882803,0.0,,,,,,,,
40,40,2019-01-02 14:25:00,9.11,9.12,9.12,9.11,414520.0,3779904.0,2019-01-02 14:25:00,2019-01-02,-0.01346592623418097,-0.016471330681196623,0.0030054044470156534,57.486365264388105,48.47309231114264,38.3966036779937,9.063,62.49999999999863,55.55555555555435,9.145584182411719,9.101042067509795,9.05649995260787,0.02999999999999936,,,,,,,,
41,41,2019-01-02 14:30:00,9.11,9.13,9.13,9.1,421393.0,3843424.0,2019-01-02 14:30:00,2019-01-02,-0.010895251533847627,-0.015356114851726823,0.004460863317879196,62.50108990972457,51.410995923252386,40.02422237798436,9.065850000000001,74.99999999999909,66.66666666666546,9.127106275660564,9.106710197606859,9.086314119553153,0.07000000000000028,,,,,,,,
42,42,2019-01-02 14:35:00,9.12,9.13,9.14,9.12,387440.0,3539584.0,2019-01-02 14:35:00,2019-01-02,-0.008757027748300672,-0.014036297431041593,0.005279269682740921,62.50108990972457,51.410995923252386,40.02422237798435,9.072265000000002,83.33333333333299,73.61111111111025,9.136604972169307,9.113281164591342,9.089957357013377,0.010000000000001563,,,,,,,,
43,43,2019-01-02 14:40:00,9.14,9.12,9.14,9.12,481519.0,4396736.0,2019-01-02 14:40:00,2019-01-02,-0.007779706802377717,-0.012784979305308818,0.005005272502931101,52.77445457400142,48.14418200328801,38.92367593055505,9.082425250000002,83.33333333333299,80.55555555555503,9.133209014225212,9.11824238467802,9.103275755130827,0.019999999999999574,,,,,,,,
44,44,2019-01-02 14:45:00,9.12,9.12,9.13,9.11,724755.0,6611840.0,2019-01-02 14:45:00,2019-01-02,-0.006925341881187208,-0.011613051820484496,0.0046877099392972875,52.774454574001425,48.14418200328801,38.92367593055505,9.0910614625,79.16666666666568,81.94444444444389,9.13104485218619,9.12124689321002,9.111448934233852,0.009999999999999787,,,,,,,,
45,45,2019-01-02 14:50:00,9.12,9.1,9.13,9.09,1631204.0,14852448.0,2019-01-02 14:50:00,2019-01-02,-0.007772487975625353,-0.010844939051512667,0.003072451075887314,35.506713156367596,41.81930216106608,36.760257488972705,9.14,66.66666666666522,76.38888888888796,9.142261040501655,9.12035213820316,9.098443235904664,-0.019999999999999574,,,,,,,,
46,46,2019-01-02 14:55:00,9.1,9.1,9.1,9.09,847029.0,7705088.0,2019-01-02 14:55:00,2019-01-02,-0.008347631064136607,-0.010345477454037456,0.0019978463899008488,35.5067131563676,41.81930216106607,36.760257488972705,9.137500000000001,48.333333333332206,64.72222222222105,9.140832457876375,9.116832457877067,9.092832457877758,-0.030000000000001137,,,,,,,,
47,47,2019-01-02 15:00:00,9.1,9.09,9.1,9.09,1281256.0,11654400.0,2019-01-02 15:00:00,2019-01-02,-0.009500832845004581,-0.010176548532230881,0.0006757156872263005,28.27813903291858,38.787198751076986,35.69857636857513,9.135125,23.33333333333276,46.11111111111007,9.1351627728711,9.111162772870607,9.087162772870114,-0.040000000000000924,,,,,,,,
48,48,2019-01-03 09:35:00,9.08,9.12,9.14,9.06,2275116.0,20679294.0,2019-01-03 09:35:00,2019-01-03,-0.007902904521239762,-0.009721819730032657,0.0018189152087928952,59.32837720726498,50.52666234743776,40.98791107066804,9.06,31.666666666665908,34.44444444444363,9.132379790333731,9.108379790333238,9.084379790332745,0.0,,,,,,,,
49,49,2019-01-03 09:40:00,9.12,9.09,9.12,9.09,751028.0,6840890.0,2019-01-03 09:40:00,2019-01-03,-0.008954067179017144,-0.009568269219829555,0.0006142020408124102,38.49599457838563,41.784651445556165,37.773571413871835,9.06,37.499999999999204,30.833333333332632,9.12696170043701,9.105052798134622,9.083143895832235,-0.02999999999999936,,,,,,,,
50,50,2019-01-03 09:45:00,9.1,9.1,9.11,9.08,1060960.0,9650096.0,2019-01-03 09:45:00,2019-01-03,-0.008877866216545627,-0.00943018861917277,0.0005523224026271426,46.3459587001089,45.230504695371195,39.41198928641116,9.06,54.1666666666655,41.11111111111021,9.124180340666252,9.102271438363864,9.080362536061477,0.0,,,,,,,,
51,51,2019-01-03 09:50:00,9.1,9.16,9.16,9.09,1843820.0,16850384.0,2019-01-03 09:50:00,2019-01-03,-0.0039306675568706595,-0.008330284406712348,0.004399616849841689,72.5870320001593,60.52464656135077,47.922816882466655,9.064,62.49999999999938,51.38888888888804,9.160099726804445,9.107336102971168,9.05457247913789,0.0600000000000005,,,,,,,,
52,52,2019-01-03 09:55:00,9.16,9.16,9.17,9.14,1829370.0,16754400.0,2019-01-03 09:55:00,2019-01-03,-9.86327870045045e-06,-0.006666200181109969,0.006656336902409518,72.5870320001593,60.52464656135077,47.92281688246666,9.0736,80.30303030303001,65.65656565656498,9.176742303218898,9.117954549391861,9.059166795564824,0.07000000000000028,,,,,,,,
53,53,2019-01-03 10:00:00,9.16,9.15,9.17,9.14,1518832.0,13918888.0,2019-01-03 10:00:00,2019-01-03,0.00226438352930991,-0.004880083439025993,0.007144466968335903,64.38648792461073,57.348265943637145,46.751496028391415,9.08806,90.90909090909109,77.90404040404019,9.190377969576513,9.129189735413071,9.06800150124963,0.030000000000001137,,,,,,,,
54,54,2019-01-03 10:05:00,9.14,9.22,9.22,9.14,2615464.0,24023880.0,2019-01-03 10:05:00,2019-01-03,0.009604441472575331,-0.001983178456705728,0.011587619929281059,82.09057063104477,69.55105544118979,54.75884127691118,9.100351,90.90909090909109,87.37373737373743,9.223178896791554,9.146863760677334,9.070548624563115,0.13000000000000078,,,,,,,,
55,55,2019-01-03 10:10:00,9.22,9.2,9.23,9.19,2032690.0,18731160.0,2019-01-03 10:10:00,2019-01-03,0.013650305200517465,0.001143518274738911,0.012506786925778553,69.71350938921464,63.85664170496012,52.42858085875913,9.1242808,88.05704099821737,89.95840760546655,9.21953761435184,9.16527897448514,9.111020334618441,0.09999999999999964,,,,,,,,
56,56,2019-01-03 10:15:00,9.21,9.19,9.22,9.18,1669908.0,15365696.0,2019-01-03 10:15:00,2019-01-03,0.015866861623257122,0.004088186944442553,0.01177867467881457,63.70991543925104,61.12681170130353,51.29941972179461,9.14,86.27450980392119,88.41354723707657,9.231452535184287,9.179916140275715,9.128379745367143,0.02999999999999936,,,,,,,,
57,57,2019-01-03 10:20:00,9.2,9.18,9.2,9.17,1329762.0,12210976.0,2019-01-03 10:20:00,2019-01-03,0.01662494016958327,0.0065955375894706965,0.010029402580112572,57.51821703609969,58.40314283048084,50.18138895571932,9.158000000000001,75.16339869280995,83.16498316498286,9.234970750272868,9.18866740266062,9.142364055048372,0.019999999999999574,,,,,,,,
58,58,2019-01-03 10:25:00,9.18,9.16,9.19,9.16,1029734.0,9457600.0,2019-01-03 10:25:00,2019-01-03,0.015433976749530842,0.008363225421482726,0.007070751328048117,46.275029014330315,53.22844604412024,48.016264216311896,9.23,65.49019607843105,75.64270152505408,9.230152959628295,9.190152959626921,9.150152959625547,0.009999999999999787,,,,,,,,
59,59,2019-01-03 10:30:00,9.17,9.16,9.17,9.16,329232.0,3019152.0,2019-01-03 10:30:00,2019-01-03,0.014324999975990238,0.009555580332384229,0.004769419643606009,46.27502901433031,53.22844604412024,48.016264216311896,9.2265,56.666666666666536,65.77342047930253,9.218770504157222,9.186770504154097,9.154770504150973,-0.0600000000000005,,,,,,,,
60,60,2019-01-03 10:35:00,9.17,9.16,9.18,9.15,1018719.0,9341584.0,2019-01-03 10:35:00,2019-01-03,0.013292895666509708,0.010303043399209325,0.0029898522673003827,46.275029014330315,53.22844604412024,48.016264216311896,9.223175,41.851851851851706,54.669571532316446,9.206476618329257,9.181178397043894,9.155880175758531,-0.03999999999999915,,,,,,,,
61,61,2019-01-03 10:40:00,9.16,9.16,9.17,9.15,487482.0,4465136.0,2019-01-03 10:40:00,2019-01-03,0.012332780943509647,0.010708990908069389,0.0016237900354402583,46.27502901433031,53.22844604412024,48.0162642163119,9.2158575,31.481481481481215,43.33333333333317,9.191260073895979,9.175260073887756,9.159260073879533,-0.02999999999999936,,,,,,,,
62,62,2019-01-03 10:45:00,9.16,9.16,9.17,9.15,340448.0,3120768.0,2019-01-03 10:45:00,2019-01-03,0.011440009796503503,0.01085519468575621,0.0005848151107472922,46.27502901433031,53.22844604412024,48.016264216311896,9.209271750000001,22.222222222221813,31.851851851851595,9.170051700334803,9.170051223497644,9.170050746660486,-0.019999999999999574,,,,,,,,
63,63,2019-01-03 10:50:00,9.16,9.17,9.17,9.16,414925.0,3804432.0,2019-01-03 10:50:00,2019-01-03,0.011407895538347645,0.010965734856274497,0.00044216068207314843,58.61791015701964,56.22477754057481,49.311753429479,9.203344575000001,23.148148148147698,25.617283950616926,9.175128979237899,9.167128979226682,9.159128979215465,0.009999999999999787,,,,,,,,
64,64,2019-01-03 10:55:00,9.16,9.15,9.17,9.14,493039.0,4512576.0,2019-01-03 10:55:00,2019-01-03,0.009657288691776955,0.01070404562337499,-0.0010467569315980342,37.2329697779422,49.32975660260357,46.893868500143164,9.1980101175,19.90740740740701,21.759259259258858,9.176463650814183,9.163814540169255,9.151165429524328,-0.009999999999999787,,,,,,,,
65,65,2019-01-03 11:00:00,9.14,9.14,9.15,9.13,605613.0,5536416.0,2019-01-03 11:00:00,2019-01-03,0.007377955251396173,0.010038827548979227,-0.0026608722975830536,30.31971133909136,46.23693115480174,45.733976877199744,9.189308599875,17.26190476190451,20.105820105819756,9.17932377413,9.15892769607072,9.13853161801144,-0.019999999999999574,,,,,,,,
66,66,2019-01-03 11:05:00,9.13,9.13,9.14,9.09,2591817.0,23616432.0,2019-01-03 11:05:00,2019-01-03,0.0047103526385452454,0.00897313256689243,-0.004262779928347185,24.608264767535935,43.27693278870434,44.592962971273984,9.1774468799,22.261904761905047,19.810405643738875,9.180507027316533,9.152222756066593,9.123938484816652,-0.02999999999999936,,,,,,,,
67,67,2019-01-03 11:10:00,9.12,9.12,9.13,9.1,315994.0,2882336.0,2019-01-03 11:10:00,2019-01-03,0.001768950561370275,0.007532296165788,-0.005763345604417725,19.918179738828023,40.45186070269987,43.47100923461492,9.15995750392,29.20634920634937,22.910052910052997,9.178338014641952,9.143928713571789,9.109519412501626,-0.040000000000000924,,,,,,,,
68,68,2019-01-03 11:15:00,9.13,9.14,9.14,9.12,235960.0,2155168.0,2019-01-03 11:15:00,2019-01-03,0.0010397158791253247,0.006233780108455465,-0.00519406422933014,45.76146352165098,47.87574924361824,46.268023540652294,9.145966003136,42.96296296296342,31.47707231040597,9.158349861711374,9.137953783652094,9.117557705592814,-0.02999999999999936,,,,,,,,
69,69,2019-01-03 11:20:00,9.14,9.12,9.14,9.1,487684.0,4447376.0,2019-01-03 11:20:00,2019-01-03,-0.0011389120443343614,0.004759241677897499,-0.005898153722231861,32.60783142519733,42.14399559493038,44.01509036429778,9.09,42.129629629629456,38.0996472663141,9.150311874870347,9.13242333104592,9.114534787221494,-0.030000000000001137,,,,,,,,
70,70,2019-01-03 11:25:00,9.11,9.14,9.14,9.1,892100.0,8139456.0,2019-01-03 11:25:00,2019-01-03,-0.001237393613491733,0.003559914619619653,-0.004797308233111386,50.42137366378711,48.8274032143254,46.69993028352691,9.0925,51.85185185185218,45.64814814814837,9.147649417175515,9.129760873351088,9.111872329526662,0.0,,,,,,,,
71,71,2019-01-03 11:30:00,9.13,9.15,9.16,9.13,424222.0,3882512.0,2019-01-03 11:30:00,2019-01-03,-0.0005027293886019635,0.0027473858179753296,-0.003250115206577293,57.45069427021955,51.86065363356401,47.99004159335078,9.094875,58.33333333333356,50.77160493827176,9.154766223347373,9.130766223342142,9.106766223336912,0.019999999999999574,,,,,,,,
72,72,2019-01-03 13:05:00,9.15,9.15,9.16,9.15,584795.0,5356240.0,2019-01-03 13:05:00,2019-01-03,7.859135042664889e-05,0.0022136269244655933,-0.0021350355740389444,57.45069427021955,51.86065363356401,47.990041593350774,9.1,70.83333333333401,60.33950617283995,9.155967836240846,9.134058933934568,9.11215003162829,0.030000000000001137,,,,,,,,
73,73,2019-01-03 13:10:00,9.14,9.15,9.16,9.13,350454.0,3206928.0,2019-01-03 13:10:00,2019-01-03,0.0005331464439617406,0.0018775308283648228,-0.0013443843844030822,57.45069427021955,51.86065363356401,47.990041593350774,9.106,78.57142857142911,69.24603174603226,9.161482333572577,9.138158525984863,9.11483471839715,0.009999999999999787,,,,,,,,
74,74,2019-01-03 13:15:00,9.15,9.13,9.16,9.13,551853.0,5048080.0,2019-01-03 13:15:00,2019-01-03,-0.0007122379863915285,0.0013595770654135524,-0.002071815051805081,36.973530034365574,44.94341777287465,45.54898485550271,9.1114,72.61904761904833,74.00793650793717,9.155730531941753,9.139730531931754,9.123730531921755,0.010000000000001563,,,,,,,,
75,75,2019-01-03 13:20:00,9.13,9.15,9.16,9.12,527701.0,4825584.0,2019-01-03 13:20:00,2019-01-03,-8.44082610385044e-05,0.001070780000123141,-0.0011551882611616454,56.39929274043081,51.936920555588436,48.27096159556941,9.11626,75.39682539682609,75.5291005291012,9.157357965533802,9.141357965525579,9.125357965517356,0.009999999999999787,,,,,,,,
76,76,2019-01-03 13:25:00,9.16,9.15,9.16,9.14,412197.0,3774736.0,2019-01-03 13:25:00,2019-01-03,0.00040844304242604323,0.0009383126085837215,-0.0005298695661576782,56.399292740430816,51.93692055558845,48.27096159556941,9.12,74.60317460317533,74.20634920634994,9.159349500681518,9.143349500673295,9.127349500665073,0.0,,,,,,,,
77,77,2019-01-03 13:30:00,9.14,9.15,9.16,9.13,593588.0,5432064.0,2019-01-03 13:30:00,2019-01-03,0.0007899254819783152,0.0009086351832626402,-0.00011870970128432493,56.399292740430816,51.936920555588436,48.27096159556942,9.12,83.33333333333387,77.77777777777845,9.161412758553222,9.145412758545,9.129412758536777,0.0,,,,,,,,
78,78,2019-01-03 13:35:00,9.15,9.13,9.17,9.13,562565.0,5152704.0,2019-01-03 13:35:00,2019-01-03,-0.0005156358600473254,0.000623780974600647,-0.0011394168346479726,35.20589696357714,44.58443101658419,45.739675251470814,9.123999999999999,69.84126984127069,75.92592592592665,9.164505865737224,9.144909947789237,9.12531402984125,-0.019999999999999574,,,,,,,,
79,79,2019-01-03 13:40:00,9.15,9.16,9.18,9.15,1023873.0,9391904.0,2019-01-03 13:40:00,2019-01-03,0.0008605270299337775,0.0006711301856672731,0.00018939684426650435,61.988152190768744,55.00716002659926,49.82265755502384,9.13,64.2857142857153,72.4867724867733,9.165524531569268,9.14592861361838,9.126332695667493,0.02999999999999936,,,,,,,,
80,80,2019-01-03 13:45:00,9.16,9.16,9.18,9.14,666246.0,6105120.0,2019-01-03 13:45:00,2019-01-03,0.0019289107525111149,0.0009226862990360415,0.0010062244534750735,61.988152190768744,55.00716002659926,49.82265755502384,9.13,58.73015873015991,64.28571428571531,9.170425226880552,9.148516324574274,9.126607422267996,0.009999999999999787,,,,,,,,
81,81,2019-01-03 13:50:00,9.16,9.15,9.17,9.15,508501.0,4658976.0,2019-01-03 13:50:00,2019-01-03,0.0019462608399720693,0.0011274012072232471,0.0008188596327488222,51.00716012045608,51.18795235804604,48.52026024825027,9.14,61.1111111111123,61.37566137566251,9.172511973444534,9.150603071138256,9.128694168831979,0.0,,,,,,,,
82,82,2019-01-03 13:55:00,9.16,9.16,9.17,9.14,789834.0,7231936.0,2019-01-03 13:55:00,2019-01-03,0.002735395400348395,0.0014490000458482768,0.0012863953545001181,59.889057769441834,54.62480650031873,49.87572418759165,9.18,61.1111111111123,60.31746031746152,9.176264057918255,9.152940250334197,9.12961644275014,0.009999999999999787,,,,,,,,
83,83,2019-01-03 14:00:00,9.17,9.18,9.18,9.16,542960.0,4983456.0,2019-01-03 14:00:00,2019-01-03,0.004917932216594423,0.002142786479997506,0.002775145736596917,72.39865653216631,60.66718179807176,52.46522652025731,9.14,72.22222222222308,64.8148148148159,9.17724617085261,9.157650252904624,9.138054334956637,0.049999999999998934,,,,,,,,
84,84,2019-01-03 14:05:00,9.17,9.17,9.18,9.16,571457.0,5242912.0,2019-01-03 14:05:00,2019-01-03,0.005774131349360445,0.002869055453870094,0.002905075895490351,60.58861195620743,56.55900141472877,51.09976226337475,9.14,82.22222222222258,71.85185185185266,9.182898974996471,9.162502896938584,9.142106818880697,0.009999999999999787,,,,,,,,
85,85,2019-01-03 14:10:00,9.17,9.15,9.17,9.14,582573.0,5336192.0,2019-01-03 14:10:00,2019-01-03,0.004783698973616524,0.00325198415781938,0.0015317148157971438,43.03740132508131,49.278347667947884,48.48878358220123,9.18,73.33333333333337,75.92592592592635,9.1874784273674,9.164154619786999,9.140830812206596,-0.009999999999999787,,,,,,,,
86,86,2019-01-03 14:15:00,9.17,9.16,9.17,9.14,510926.0,4676128.0,2019-01-03 14:15:00,2019-01-03,0.004750924901751219,0.0035517723066057477,0.0011991525951454713,51.76948675254954,52.60609041236517,49.81511078514058,9.18,60.000000000000036,71.851851851852,9.184629038560425,9.164232960502538,9.143836882444651,0.009999999999999787,,,,,,,,
