,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
20,20,2019-01-02 11:15:00,21.85,21.99,22.19,21.62,641170.0,14088128.0,2019-01-02 11:15:00,2019-01-02,,,,75.50921173697984,71.15160353885294,,21.58,75.27320773435038,70.91135433331107,,,,0.5499999999999972,,,,,,,,
21,21,2019-01-02 11:20:00,21.7,21.66,21.99,21.66,234764.0,5098000.0,2019-01-02 11:20:00,2019-01-02,,,,50.26913310152049,59.03483328734163,,21.61,69.43693235924009,72.41360514874441,,,,0.0,,,,,,,,
22,22,2019-01-02 11:25:00,21.74,22.03,22.14,21.65,139328.0,3045232.0,2019-01-02 11:25:00,2019-01-02,,,,66.13439890901928,66.09671322030565,,21.62,66.99078412995935,70.56697474118327,,,,0.3100000000000023,,,,,,,,
23,23,2019-01-02 11:30:00,21.92,21.89,22.1,21.88,96140.0,2115136.0,2019-01-02 11:30:00,2019-01-02,,,,57.4637498212494,61.70587920570186,,21.65,60.53030303030304,65.65267317316749,,,,0.3100000000000023,,,,,,,,
24,24,2019-01-02 13:05:00,21.89,21.9,22.31,21.89,280166.0,6210496.0,2019-01-02 13:05:00,2019-01-02,,,,57.95591522249492,61.90308401469906,,21.65,64.52762923351155,64.01623879792464,22.180477219272067,21.92354142962806,21.666605639984052,-0.030000000000001137,,,,,,,,
25,25,2019-01-02 13:10:00,21.9,22.0,22.04,21.89,56879.0,1246056.0,2019-01-02 13:10:00,2019-01-02,,,,63.26844316411544,63.92948903983915,,21.782,56.43298415256515,60.49697213879324,22.209262195337093,21.94923142792669,21.68920066051629,0.010000000000001563,,,,,,,,
26,26,2019-01-02 13:15:00,21.9,21.89,22.0,21.89,50235.0,1100504.0,2019-01-02 13:15:00,2019-01-02,,,,53.903300820215584,60.09376716237039,,21.8876,50.58823529411777,57.18294956006482,22.081921189987966,21.96099145832568,21.840061726663393,0.23000000000000043,,,,,,,,
27,27,2019-01-02 13:20:00,21.89,21.77,21.9,21.76,92314.0,2017184.0,2019-01-02 13:20:00,2019-01-02,,,,44.85032425958418,56.088798390288396,,22.31,40.95238095238114,49.32453346635469,22.091915486249338,21.94603882602064,21.800162165791942,-0.26000000000000156,,,,,,,,
28,28,2019-01-02 13:25:00,21.77,21.66,21.8,21.66,114865.0,2494928.0,2019-01-02 13:25:00,2019-01-02,,,,37.61219734661614,52.58430048183639,,22.2825,23.70666591035867,38.41576071895252,22.1357008282961,21.900890266354637,21.666079704413175,-0.23000000000000043,,,,,,,,
29,29,2019-01-02 13:30:00,21.65,21.66,21.77,21.65,68255.0,1480008.0,2019-01-02 13:30:00,2019-01-02,,,,37.61219734661614,52.58430048183639,,22.22025,10.056465273856647,24.90517071219881,22.106835515376986,21.841324686973763,21.57581385857054,-0.23999999999999844,,,,,,,,
30,30,2019-01-02 13:35:00,21.66,21.57,21.66,21.56,91107.0,1967592.0,2019-01-02 13:35:00,2019-01-02,,,,31.179420377797047,49.56863231759107,58.33333333333333,22.1347125,2.881862099253528,12.214997761156274,21.991708385289648,21.77152664217745,21.55134489906525,-0.4299999999999997,,,,,,,,
31,31,2019-01-02 13:40:00,21.57,21.57,21.63,21.56,82852.0,1787616.0,2019-01-02 13:40:00,2019-01-02,,,,31.179420377797047,49.56863231759106,58.33333333333333,22.019769999999998,1.3939393939396227,4.777422255683258,21.851379566393298,21.703541817493218,21.555704068593137,-0.3200000000000003,,,,,,,,
32,32,2019-01-02 13:45:00,21.56,21.57,21.59,21.56,71174.0,1534848.0,2019-01-02 13:45:00,2019-01-02,,,,31.17942037779704,49.56863231759107,58.333333333333314,21.927815999999996,1.3333333333335526,1.8697116088422263,21.734211372413125,21.646029741678532,21.55784811094394,-0.1999999999999993,,,,,,,,
33,33,2019-01-02 13:50:00,21.57,21.57,21.61,21.56,46309.0,998784.0,2019-01-02 13:50:00,2019-01-02,0.13945876226561893,0.2475574306874893,-0.10809866842187038,31.179420377797047,49.56863231759106,58.33333333333333,21.854252799999998,1.5833333333335913,1.4368686868689142,21.67457828890467,21.602578288910294,21.53057828891592,-0.08999999999999986,,,,,,,,
34,34,2019-01-02 13:55:00,21.57,21.58,21.61,21.57,54665.0,1178992.0,2019-01-02 13:55:00,2019-01-02,0.12220100756911023,0.2224861460638135,-0.10028513849470327,34.230757351723796,50.01969622303181,58.44663854817307,21.795402239999998,2.654040404040556,1.8569023569025587,21.58219030587662,21.57419030592935,21.56619030598208,-0.08000000000000185,,,,,,,,
35,35,2019-01-02 14:00:00,21.6,21.6,21.63,21.59,81342.0,1756776.0,2019-01-02 14:00:00,2019-01-02,0.10888281220780982,0.19976547929261276,-0.09088266708480294,40.79344379778735,50.97636455979152,58.67911768216223,21.748321792,6.131164587047288,3.456179441473804,21.583971231689084,21.560647424114777,21.53732361654047,0.030000000000001137,,,,,,,,
36,36,2019-01-02 14:05:00,21.6,21.85,22.04,21.59,61309.0,1334936.0,2019-01-02 14:05:00,2019-01-02,0.11715051883690109,0.18324248720147043,-0.06609196836456935,76.86446334956608,61.12358865010137,61.466817260256825,21.56,25.575609031491798,11.453604674193206,21.804052890343097,21.58694462242204,21.36983635450098,0.28000000000000114,,,,,,,,
37,37,2019-01-02 14:10:00,21.85,21.62,21.95,21.6,111342.0,2410888.0,2019-01-02 14:10:00,2019-01-02,0.1039454397703814,0.16738307771525263,-0.06343763794487123,45.197737894633306,50.6099302070812,57.75828744517874,21.584,28.227124183007145,19.977965933848736,21.82136195718982,21.61251751747686,21.4036730777639,0.05000000000000071,,,,,,,,
38,38,2019-01-02 14:15:00,21.62,21.62,21.66,21.61,81645.0,1764936.0,2019-01-02 14:15:00,2019-01-02,0.09241501668669727,0.15238946550954155,-0.05997444882284428,45.1977378946333,50.6099302070812,57.75828744517872,21.59,28.472222222222722,27.42498514557388,21.825855586683474,21.62762339959501,21.429391212506545,0.05000000000000071,,,,,,,,
39,39,2019-01-02 14:20:00,21.62,21.62,21.62,21.61,21946.0,474296.0,2019-01-02 14:20:00,2019-01-02,0.08232804684407569,0.13837718177644837,-0.05604913493237268,45.1977378946333,50.6099302070812,57.75828744517872,21.6,12.500000000000481,23.066448801743444,21.821923523555903,21.63328630559937,21.444649087642837,0.0400000000000027,,,,,,,,
40,40,2019-01-02 14:25:00,21.62,21.61,21.64,21.61,57483.0,1242600.0,2019-01-02 14:25:00,2019-01-02,0.07268921808596218,0.12523958903835114,-0.05255037095238896,43.66995207154342,50.12327396644254,57.59104060967422,22.04,11.805555555555928,17.592592592593036,21.818042335502152,21.631881115054796,21.44571989460744,0.00999999999999801,,,,,,,,
41,41,2019-01-02 14:30:00,21.61,21.59,21.61,21.58,87483.0,1888776.0,2019-01-02 14:30:00,2019-01-02,0.06271362041979245,0.1127343953146394,-0.05002077489484695,40.26715007897999,49.093297460329794,57.248069373262275,22.0185,9.722222222222518,11.342592592592966,21.64791503135238,21.62459122381219,21.601267416271998,-0.26000000000000156,,,,,,,,
42,42,2019-01-02 14:35:00,21.59,21.63,22.15,21.58,230536.0,5050536.0,2019-01-02 14:35:00,2019-01-02,0.05737417928054711,0.10166235210782094,-0.04428817282727383,50.00607853577276,51.277707477029175,57.76841677314566,21.58,9.003831417624598,10.177203065134337,21.646624245519615,21.6194949256046,21.592365605689583,0.00999999999999801,,,,,,,,
43,43,2019-01-02 14:40:00,21.66,21.63,21.66,21.63,52852.0,1143024.0,2019-01-02 14:40:00,2019-01-02,0.052537019649737005,0.09183728561620416,-0.03930026596646716,50.00607853577276,51.27770747702917,57.76841677314566,21.58,8.455585803589505,9.060546481145531,21.64774424580526,21.617810986729864,21.58787772765447,0.00999999999999801,,,,,,,,
44,44,2019-01-02 14:45:00,21.65,21.6,21.65,21.58,84664.0,1828424.0,2019-01-02 14:45:00,2019-01-02,0.045755347350386444,0.08262089796304062,-0.036865550612654174,41.98437013022288,49.3862204436932,57.2095427666075,22.15,7.54184311353113,8.333753444915068,21.647108411054326,21.615108411066302,21.58310841107828,-0.019999999999999574,,,,,,,,
45,45,2019-01-02 14:50:00,21.59,21.72,21.85,21.59,70569.0,1534320.0,2019-01-02 14:50:00,2019-01-02,0.04949329244519163,0.07599537685947082,-0.02650208441427919,67.80617700625726,56.403585823887205,58.8565933673132,22.121499999999997,12.280701754386234,9.426043557168947,21.717046969475668,21.625308209949267,21.533569450422867,0.10999999999999943,,,,,,,,
46,46,2019-01-02 14:55:00,21.67,21.78,21.82,21.6,145973.0,3173400.0,2019-01-02 14:55:00,2019-01-02,0.05664418056852938,0.07212513760128253,-0.015480957032753151,74.8127088063239,59.468750935694004,59.65973478874048,22.094424999999998,21.052631578947757,13.6250588156217,21.786534781627875,21.651835115705254,21.517135449782632,0.19000000000000128,,,,,,,,
47,47,2019-01-02 15:00:00,21.75,21.73,21.77,21.7,244730.0,5319248.0,2019-01-02 15:00:00,2019-01-02,0.05761260652762701,0.06922263138655142,-0.011610024858924414,60.986761828538825,55.896089637312855,58.67239284213663,22.068703749999997,28.654970760234246,20.662768031189405,21.813678214414487,21.680171660270744,21.546665106127,0.10000000000000142,,,,,,,,
48,48,2019-01-03 09:35:00,21.28,21.36,21.51,21.28,133287.0,2847358.0,2019-01-03 09:35:00,2019-01-03,0.028199121378456482,0.06101792938493243,-0.03281880800647595,22.508750207396133,37.64098606894903,52.075024539557845,22.044268562499997,23.53297035692704,24.41352423203634,21.962737471232217,21.660638149817885,21.358538828403553,-0.2699999999999996,,,,,,,,
49,49,2019-01-03 09:40:00,21.37,21.39,21.5,21.36,112248.0,2401245.0,2019-01-03 09:40:00,2019-01-03,0.007226172941035003,0.050259578096152946,-0.04303340515511794,27.166113093667114,39.391809241423644,52.52280462255827,21.96784170625,16.051623311151516,22.746521476104263,21.972281927751993,21.608611747507325,21.244941567262657,-0.21000000000000085,,,,,,,,
50,50,2019-01-03 09:45:00,21.4,21.32,21.47,21.29,120906.0,2583008.0,2019-01-03 09:45:00,2019-01-03,-0.01487201940100391,0.03723325859672157,-0.052105277997725484,23.11425591828716,36.764353968319135,51.36438734105633,21.899057535624998,8.812260536398393,16.132284734825642,21.931366615824604,21.537290481049865,21.143214346275126,-0.3999999999999986,,,,,,,,
51,51,2019-01-03 09:50:00,21.36,21.38,21.39,21.29,145469.0,3099696.0,2019-01-03 09:50:00,2019-01-03,-0.02722961147068048,0.024340684583241158,-0.05157029605392164,33.708031377505705,40.47677825095211,52.297290648089444,21.8371517820625,11.595079653155734,12.15298783356854,21.769284501601724,21.47139861741242,21.173512733223113,-0.40000000000000213,,,,,,,,
52,52,2019-01-03 09:55:00,21.38,21.31,21.48,21.31,170938.0,3657049.0,2019-01-03 09:55:00,2019-01-03,-0.0421852222207626,0.011035503222440408,-0.053220725443203006,28.068089837215176,37.662662156649255,51.11399807068122,21.78143660385625,9.134906231094702,9.847415473549603,21.47598677318204,21.412237263385578,21.348487753589115,-0.4200000000000017,,,,,,,,
53,53,2019-01-03 10:00:00,21.3,21.25,21.3,21.12,166005.0,3520346.0,2019-01-03 10:00:00,2019-01-03,-0.05820816258369277,-0.0028132299387862263,-0.05539493264490654,23.801267819632315,35.3636815149832,50.10868251740646,21.731292943470624,13.538412240646982,11.4227993749658,21.458721173486452,21.35674078321736,21.25476039294827,-0.10999999999999943,,,,,,,,
54,54,2019-01-03 10:05:00,21.24,20.74,21.27,20.7,330602.0,6938780.0,2019-01-03 10:05:00,2019-01-03,-0.11078216813774233,-0.02440701757857745,-0.08637515055916488,9.101200931416288,22.5818835252743,42.72045006065544,21.63959900195003,8.880935214749003,10.518084562163557,21.716728326871372,21.249395469050214,20.782062611229055,-0.6500000000000021,,,,,,,,
55,55,2019-01-03 10:10:00,20.74,20.56,20.85,20.37,296373.0,6116450.0,2019-01-03 10:10:00,2019-01-03,-0.16506912783806627,-0.05253943963047522,-0.11252968820759104,7.152344007727909,19.82321533399413,40.53813753835656,21.451679201560026,11.650358773646339,11.356568743014101,21.756125145398194,21.091186050443483,20.42624695548877,-0.7600000000000016,,,,,,,,
56,56,2019-01-03 10:15:00,20.53,20.53,20.63,20.53,102582.0,2109248.0,2019-01-03 10:15:00,2019-01-03,-0.20811367885298182,-0.08365428747497654,-0.12445939137800528,6.84689838959587,19.392480516368032,40.18421467648115,21.27,10.392648287385073,10.307980758593464,21.58941423963117,20.916343663837495,20.243273088043818,-0.8499999999999979,,,,,,,,
57,57,2019-01-03 10:20:00,20.57,20.44,20.57,20.39,128153.0,2621048.0,2019-01-03 10:20:00,2019-01-03,-0.2466458635073714,-0.11625260268145551,-0.13039326082591587,5.901754535281299,18.10499014918106,39.124145510992804,21.09,11.267068852071162,11.10335863770085,21.326224518354156,20.746486646554246,20.166748774754335,-0.8699999999999974,,,,,,,,
58,58,2019-01-03 10:25:00,20.44,20.33,20.48,20.33,132885.0,2709988.0,2019-01-03 10:25:00,2019-01-03,-0.28279904677212286,-0.14956189149958898,-0.13323715527253388,4.873882060282139,16.63264173100795,37.86130718553011,20.946,6.743259328261689,9.467658822572634,20.861669480793545,20.58949306741536,20.317316654037178,-0.9200000000000017,,,,,,,,
59,59,2019-01-03 10:30:00,20.31,20.23,20.31,20.11,155637.0,3143956.0,2019-01-03 10:30:00,2019-01-03,-0.31587861717303056,-0.1828252366342773,-0.13305338053875326,4.0686427319882466,15.39132082980316,36.745877788302835,20.8228,4.984604784359374,7.6649776548974,20.694541667300726,20.447511304796535,20.200480942292344,-0.509999999999998,,,,,,,,
60,60,2019-01-03 10:35:00,20.25,20.32,20.32,20.22,35133.0,711444.0,2019-01-03 10:35:00,2019-01-03,-0.3310164160093727,-0.21246347250929637,-0.11855294350007634,19.104460697912256,21.1677298652564,38.43456494752069,20.68024,8.029197080292029,6.585687064304356,20.54978130172501,20.341550660369776,20.133320019014544,-0.23999999999999844,,,,,,,,
61,61,2019-01-03 10:40:00,20.32,20.55,20.55,20.3,99260.0,2021848.0,2019-01-03 10:40:00,2019-01-03,-0.3207566696160882,-0.23412211193065474,-0.08663455768543343,46.094142674909165,33.77299600392798,42.49327115229845,20.566192,20.354127052280848,11.122642972310743,20.52120089195454,20.300438576332454,20.079676260710368,0.019999999999999574,,,,,,,,
62,62,2019-01-03 10:45:00,20.49,20.38,20.49,20.34,99967.0,2038560.0,2019-01-03 10:45:00,2019-01-03,-0.3226243136713087,-0.2518225522787855,-0.0708017613925232,35.23341297397037,29.915905846987005,40.45408270135387,20.55,25.193039712738905,17.858787948437254,20.500825034787784,20.289391830208245,20.077958625628707,-0.060000000000002274,,,,,,,,
63,63,2019-01-03 10:50:00,20.34,20.32,20.38,20.29,26778.0,543900.0,2019-01-03 10:50:00,2019-01-03,-0.32519726199182486,-0.2664974942213934,-0.058699767770431455,31.91576111296423,28.655837235570296,39.757485550457716,20.55,29.543010121103467,25.030058962041068,20.498045067511192,20.285254090260892,20.072463113010592,-0.00999999999999801,,,,,,,,
64,64,2019-01-03 10:55:00,20.3,20.27,20.33,20.26,48826.0,990596.0,2019-01-03 10:55:00,2019-01-03,-0.3274957569780774,-0.2786971467727302,-0.048798610205347204,29.064914126229034,27.599036114716096,39.17594391177981,20.49,27.47449040552492,27.403513413122425,20.471598836573282,20.276703993133623,20.081809149693964,0.03999999999999915,,,,,,,,
65,65,2019-01-03 11:00:00,20.28,20.24,20.28,20.19,56073.0,1134752.0,2019-01-03 11:00:00,2019-01-03,-0.32795758915273865,-0.2885492352487319,-0.039408353904006765,27.240021124319842,26.948524630116154,38.82346695612271,20.413999999999998,29.136159570942137,28.71788669919017,20.48142740496839,20.261827769269217,20.042228133570045,-0.08000000000000185,,,,,,,,
66,66,2019-01-03 11:05:00,20.2,20.17,20.21,20.17,59596.0,1202716.0,2019-01-03 11:05:00,2019-01-03,-0.3301660606382697,-0.2968726003266394,-0.033293460311630274,23.023727920987294,25.423218784673608,37.99823743843043,20.353199999999998,24.222154656937366,26.9442682111348,20.379393016614447,20.237069441619525,20.094745866624603,-0.379999999999999,,,,,,,,
67,67,2019-01-03 11:10:00,20.18,20.16,20.18,20.14,58893.0,1187436.0,2019-01-03 11:10:00,2019-01-03,-0.3289314891737902,-0.30328437809606956,-0.025647111077720663,22.404472162342195,25.200924176130457,37.87924838541642,20.30456,17.753623188405925,23.703979138761806,20.328823797233294,20.207894065572887,20.08696433391248,-0.21999999999999886,,,,,,,,
68,68,2019-01-03 11:15:00,20.16,20.27,20.3,20.15,23053.0,466928.0,2019-01-03 11:15:00,2019-01-03,-0.31544079655433777,-0.3057156617877232,-0.009725134766614574,43.353722384512075,32.303943722580755,40.016669397576564,20.11,18.90243902439038,20.29273895657788,20.289487599748874,20.193654411345534,20.097821222942194,-0.05000000000000071,,,,,,,,
69,69,2019-01-03 11:20:00,20.26,20.21,20.26,20.13,27282.0,550688.0,2019-01-03 11:20:00,2019-01-03,-0.3060627234587088,-0.3057850741219203,-0.0002776493367884769,36.61392739243752,30.576207189672672,39.25454624313873,20.1195,20.70619082814214,19.120751013646142,20.26998635422009,20.187040588810063,20.104094823400036,-0.05999999999999872,,,,,,,,
70,70,2019-01-03 11:25:00,20.16,20.23,20.24,20.16,17617.0,355904.0,2019-01-03 11:25:00,2019-01-03,-0.29363189441274784,-0.3033544381800858,0.009722543767337943,40.46999776785518,31.90064711074446,39.65087646123861,20.128525,26.177571299522715,21.928733717351736,20.267532649333962,20.187133644370334,20.106734639406707,-0.00999999999999801,,,,,,,,
71,71,2019-01-03 11:30:00,20.18,20.23,20.23,20.16,20738.0,418532.0,2019-01-03 11:30:00,2019-01-03,-0.28054640847174994,-0.2987928322384186,0.018246423766668685,40.469997767855176,31.90064711074446,39.65087646123862,20.13,28.94179894179941,25.275187023154746,20.26305121489088,20.191497039618596,20.119942864346314,0.05999999999999872,,,,,,,,
72,72,2019-01-03 13:05:00,20.21,20.17,20.24,20.15,54261.0,1096108.0,2019-01-03 13:05:00,2019-01-03,-0.2718834618402326,-0.29341095815878143,0.021527496318548833,31.490179869940267,29.866393544757475,38.83737003663646,20.1385,29.25925925926008,28.126209833527394,20.25585273047426,20.1908604232475,20.12586811602074,0.010000000000001563,,,,,,,,
73,73,2019-01-03 13:10:00,20.21,20.13,20.21,20.13,39663.0,798608.0,2019-01-03 13:10:00,2019-01-03,-0.2651887491022613,-0.2877665163474774,0.022577767245216096,26.57607954957037,28.54266942416992,38.29550885727669,20.3,20.00000000000068,26.067019400353384,20.25874627172099,20.181183394007903,20.103620516294814,-0.14000000000000057,,,,,,,,
74,74,2019-01-03 13:15:00,20.13,20.14,20.18,20.09,38455.0,774360.0,2019-01-03 13:15:00,2019-01-03,-0.2561237889901484,-0.28143797087601163,0.025314181885863207,29.990191729464875,29.396107303615466,38.517356094907115,20.2915,14.603174603175171,21.287477954145306,20.253560368393288,20.167769926042766,20.081979483692244,-0.07000000000000028,,,,,,,,
75,75,2019-01-03 13:20:00,20.14,20.1,20.14,20.07,59899.0,1203872.0,2019-01-03 13:20:00,2019-01-03,-0.24929370583689803,-0.27500911786818893,0.025715412031290907,24.3329473686167,27.93997864746922,37.95272670327068,20.271349999999998,12.28433402346471,15.629169542213512,20.2382436523952,20.15006202165803,20.06188039092086,-0.129999999999999,,,,,,,,
76,76,2019-01-03 13:25:00,20.1,20.09,20.21,20.08,70771.0,1423024.0,2019-01-03 13:25:00,2019-01-03,-0.2418992679722507,-0.2683871478890013,0.026487879916750612,22.97839615364945,27.567555427465322,37.80938587763293,20.241147499999997,15.182884748102325,14.023464458247394,20.187961176319998,20.130550375949497,20.073139575578995,-0.14000000000000057,,,,,,,,
77,77,2019-01-03 13:30:00,20.08,20.07,20.09,19.97,79731.0,1597032.0,2019-01-03 13:30:00,2019-01-03,-0.2349446597538254,-0.26169865026196615,0.026753990508140757,20.171201716916922,26.788483830033517,37.516229494488435,20.215475374999997,18.740629685157582,15.40261615224153,20.16185224361658,20.110315848715175,20.05877945381377,-0.10000000000000142,,,,,,,,
78,78,2019-01-03 13:35:00,20.08,20.07,20.16,20.07,48121.0,967116.0,2019-01-03 13:35:00,2019-01-03,-0.22681846061114186,-0.25472261233180127,0.02790415172065941,20.17120171691692,26.788483830033517,37.51622949448843,20.21,26.73848261054678,20.220665681268887,20.14369053607162,20.092154141165807,20.040617746259993,-0.05999999999999872,,,,,,,,
79,79,2019-01-03 13:40:00,20.07,20.14,20.14,20.03,18927.0,379840.0,2019-01-03 13:40:00,2019-01-03,-0.21228290902515212,-0.24623467167047144,0.03395176264531932,52.14384996008591,34.49882145281195,39.27962107403639,20.162,44.82758620689706,30.102232834200464,20.137567462653937,20.086031067748124,20.03449467284231,0.0,,,,,,,,
80,80,2019-01-03 13:45:00,20.14,20.11,20.14,20.1,14194.0,285364.0,2019-01-03 13:45:00,2019-01-03,-0.20086864030080065,-0.2371614653965373,0.03629282509573664,42.93223557133643,32.879862766171684,38.79422629538766,20.16,50.61728395061783,40.72778425602055,20.13938409142088,20.086318094780054,20.03325209813923,0.00999999999999801,,,,,,,,
81,81,2019-01-03 13:50:00,20.1,20.38,20.72,20.1,65034.0,1330520.0,2019-01-03 13:50:00,2019-01-03,-0.16809827431675473,-0.22334882718058077,0.05525055286382605,80.89717688150343,54.050814937704914,45.10948156265495,19.97,56.493827160494185,50.64623243933635,20.353151093671688,20.12108213840193,19.889013183132175,0.28999999999999915,,,,,,,,
82,82,2019-01-03 13:55:00,20.6,20.49,20.62,20.4,30101.0,618108.0,2019-01-03 13:55:00,2019-01-03,-0.13173290752792255,-0.20502564325004913,0.07329273572212658,85.7312792719374,59.70027701795847,47.39698286447252,20.0075,58.61728395061738,55.24279835390979,20.52326025088639,20.191139790811974,19.859019330737556,0.41999999999999815,,,,,,,,
83,83,2019-01-03 14:00:00,20.49,20.36,20.49,20.36,17618.0,360312.0,2019-01-03 14:00:00,2019-01-03,-0.11211066394660918,-0.18644264738936114,0.07433198344275196,62.40293221719529,51.53175561658083,45.09921111117094,20.043125,58.666666666666686,57.92592592592607,20.553582937960414,20.26002544784906,19.966467957737706,0.28999999999999915,,,,,,,,
84,84,2019-01-03 14:05:00,20.34,20.21,20.36,20.17,19328.0,391716.0,2019-01-03 14:05:00,2019-01-03,-0.10742530884505186,-0.1706391796804993,0.06321387083544744,44.81467424070807,43.9605254746631,42.63223226023328,20.07696875,51.11111111111122,56.13168724279842,20.564616797974857,20.29658694889072,20.028557099806584,0.07000000000000028,,,,,,,,
85,85,2019-01-03 14:10:00,20.21,20.27,20.28,20.19,18523.0,373840.0,2019-01-03 14:10:00,2019-01-03,-0.09774390175585523,-0.1560601240955705,0.05831622233971526,51.63106335521238,47.336869801300885,43.902008058118916,20.1091203125,41.33333333333349,50.37037037037046,20.503428970040353,20.31101275450753,20.118596538974707,0.16000000000000014,,,,,,,,
86,86,2019-01-03 14:15:00,20.23,20.23,20.27,20.17,31912.0,644688.0,2019-01-03 14:15:00,2019-01-03,-0.09223574632408216,-0.14329524854127282,0.05105950221719066,46.81256257930765,45.34974638711328,43.24192870564923,20.139664296875,33.661835748792406,42.035426731079035,20.513412312379284,20.307732950264224,20.102053588149165,-0.14999999999999858,,,,,,,,
